source,language,form,gloss,family,latitude,longitude,AustraliaPacific
chirila,Mudburra,rawuru,bamboo spear (initial flap),Pama-Nyungan,0,0,Australia
chirila,Emmi,tiya,bamboo spear,Western Daly,0,0,Australia
chirila,Dalabon,caŋoɭ,Bamboo spear.,Gunwinyguan,0,0,Australia
chirila,Ngalakgan,caŋul,bamboo spear,Arnhem,0,0,Australia
chirila,Rembarrnga,cokkolo,bamboo spear,Arnhem,0,0,Australia
chirila,Ngarinyman,ɹawuru,Cane Grass  Little Bamboo,Pama-Nyungan,0,0,Australia
chirila,Mudburra,kiɲcuwuɳa,didgeridoo  bamboo,Pama-Nyungan,0,0,Australia
chirila,Mudburra,kiɲcuwuɳu; kincwuɳu,didgeridoo  bamboo,Pama-Nyungan,0,0,Australia
chirila,Mudburra,kijincunaŋ,didgeridoo  bamboo,Pama-Nyungan,0,0,Australia
chirila,Ngarluma,ŋaɹipi,1. wooden didgeridoo,Pama-Nyungan,0,0,Australia
chirila,Rembarrnga,caɭuppu,didgeridoo  &apos;bamboo&apos;,Arnhem,0,0,Australia
chirila,WTSWestern TorresMabuiag,dagulal,fish spear of bamboo  with several points,Pama-NyunganPama-NyunganPama-Nyungan,0,0,Australia
chirila,Miriwoong,wilmurŋ,fish spear,Jarrakan,0,0,Australia
chirila,Miriwoong,wancpalk kita,flick knife down bamboo to remove bumps,Jarrakan,0,0,Australia
chirila,Ngumbarl,&lt;woːɳboː &gt;,grass (tall),Nyulnyulan,0,0,Australia
chirila,Ngumbarl,&lt;koːrbaɭ&gt;,hole,Nyulnyulan,0,0,Australia
chirila,Meryam Mir,daɹobeɹi,native Jew&apos;s harp of bamboo,Trans-Fly,0,0,Australia
chirila,WTSWestern TorresMabuiag,daɹubiɹi,native jew&apos;s harp  made of bamboo,Pama-NyunganPama-NyunganPama-Nyungan,0,0,Australia
chirila,WTSWestern TorresMabuiag,upi,bamboo knife  and the bamboo from which it is made,Pama-NyunganPama-NyunganPama-Nyungan,0,0,Australia
chirila,Wik-Mungkan,juk keːlp,Leichhardt tree (Nauclea orientalis). A large tree with teak-like leaves and light-coloured bark  common up the Watson River and at Bamboo  and also at Big Lake and Munpun. The wood was used in old village houses.,Pama-Nyungan,0,0,Australia
chirila,Meryam Mir,e maɹep epat,he... bamboo for the bed place,Trans-Fly,0,0,Australia
chirila,Meryam Mir,sikem,he... bamboo for the bed place,Trans-Fly,0,0,Australia
chirila,Garrwa,laruwa,pipe,Garrwan,0,0,Australia
chirila,Miriwoong,mantuncme,place on Divers ion dam between pumping station and lily creek  bamboo grow there,Jarrakan,0,0,Australia
chirila,Wik-Mungkan,pimp,bullrushes (at Bamboo  not at Aurukun),Pama-Nyungan,0,0,Australia
chirila,Wik-Mungkan,pimp  wak pimp,bullrushes (at Bamboo  not at Aurukun),Pama-Nyungan,0,0,Australia
chirila,Wik-Mungkan,piːj,wattle tree {(yakal)} shaft of spear with bamboo handle,Pama-Nyungan,0,0,Australia
chirila,Jaru,kamaŋkiɹ,spear-shaft of bamboo,Pama-Nyungan,0,0,Australia
chirila,Anindilyakwa,kwuɹuŋkwuɹuŋkwa,spear,Arnhem,0,0,Australia
chirila,Djinang,manga manga,hook spear (bamboo),Pama-Nyungan,0,0,Australia
chirila,Mangala,mulca,spear made from bamboo,Pama-Nyungan,0,0,Australia
chirila,Mangala,mulca,spear made from bamboo,Pama-Nyungan,0,0,Australia
chirila,Anindilyakwa,tinta,spear,Arnhem,0,0,Australia
chirila,Mangala,cinaɭ,spear made from bamboo,Pama-Nyungan,0,0,Australia
chirila,Mangala,cinaɭ,spear made from bamboo,Pama-Nyungan,0,0,Australia
chirila,Karajarri,ciɳal,spear (light bamboo  imported),Pama-Nyungan,0,0,Australia
chirila,Karajarri,ciɳal,spear (light bamboo  imported),Pama-Nyungan,0,0,Australia
chirila,Gurindji,kuɭacara,spear type  from bamboo or wood,Pama-Nyungan,0,0,Australia
chirila,Gurindji,munkuna,spear type  made from wood and bamboo,Pama-Nyungan,0,0,Australia
chirila,Gurindji,piɳtac,spear type  made from wood and bamboo,Pama-Nyungan,0,0,Australia
chirila,Rembarrnga,kuɭumpaŋala,spear head  wooden for bamboo spear,Arnhem,0,0,Australia
chirila,ERROR,maɭiɲji,stick insect?,ERROR,0,0,Australia
chirila,Miriwoong,wilmurŋ,tape-recording  wire  wire fence (hence paddock),Jarrakan,0,0,Australia
chirila,Miriwoong,cuɹut,tight,Jarrakan,0,0,Australia
chirila,WTSWestern TorresMabuiag,sukub-moɹap,bamboo tobacco-pipe,Pama-NyunganPama-NyunganPama-Nyungan,0,0,Australia
chirila,WTSWestern TorresMabuiag,zub,bamboo tobacco pipe,Pama-NyunganPama-NyunganPama-Nyungan,0,0,Australia
chirila,Miriwoong,kanampuruŋ,tree  Acacia gonclada,Jarrakan,0,0,Australia
chirila,Wik-Mungkan,wiːnt̪,A wattle (Acacia sp.). Moderate sized dark-barked tree with a long leaf  a little like a lancewood with a thin leaf. Found on sand ridges  the top of beach ridges  and coast ridges as far north as Bamboo  and inland. Good shade trees  and good for firewood.,Pama-Nyungan,0,0,Australia
chirila,Ngarinyin,-eː,to join  to joggle  to fit into (eg to push a spear shaft into the bamboo),Worrorran,0,0,Australia
chirila,Ngarinyin,-iŋina-,to join  to joggle  to fit into (eg to push a spear shaft into the bamboo),Worrorran,0,0,Australia
chirila,Ngarinyin,-maː,to join  to joggle  to fit into (eg to push a spear shaft into the bamboo),Worrorran,0,0,Australia
chirila,Proto-Pama-Nyungan,wAnki(ɹ),Spinifex  small bamboo/reed,Pama-Nyungan,0,0,Australia
chirila,WTSWestern TorresMabuiag,adaka-saiːl,outer supports for the bamboo pole on canoe,Pama-NyunganPama-NyunganPama-Nyungan,0,0,Australia
chirila,Yaygir,akarijal,bamboo vine,Pama-Nyungan,0,0,Australia
chirila,Tiwi,alicuta,Bamboo  didgeridoo,Tiwi,0,0,Australia
chirila,Ngarinyin,alŋuɹu,spear with a short piece of bamboo on a wooden shaft,Worrorran,0,0,Australia
chirila,Amurdak,aɭawiɹ,bamboo  didjeridoo,Iwaidjan,0,0,Australia
chirila,Tiwi,aɭicuta,Bamboo  didgeridoo.,Tiwi,0,0,Australia
chirila,Tiwi,aɭucuta,Bamboo  didgeridoo,Tiwi,0,0,Australia
chirila,Meryam Mir,buɹaɹ,bamboo whistle,Trans-Fly,0,0,Australia
chirila,Meryam Mir,buɹaɹ,bamboo receptacle,Trans-Fly,0,0,Australia
chirila,Meryam Mir,buɹaɹ,bamboo flute with two holes,Trans-Fly,0,0,Australia
chirila,Burarra,gaɭpi,spearshaft,Maningrida,0,0,Australia
chirila,Ngumbarl,goːɹangada,bamboora and man,Nyulnyulan,0,0,Australia
chirila,Gupapuyngu,gubud̪u,spear--large  bamboo,Pama-Nyungan,0,0,Australia
chirila,Dhuwal,gubuɖu,spear--large  bamboo,Pama-Nyungan,0,0,Australia
chirila,Linngithigh,id̪aʔd̪iɣ,Four-pronged bird *spear (for ducks  brolga)  Bamboo,Pama-Nyungan,0,0,Australia
chirila,Jabirr-Jabirr,jinal,spear  bamboo,Nyulnyulan,0,0,Australia
chirila,Nimanburru,jinal,spear  bamboo,Nyulnyulan,0,0,Australia
chirila,Nimanburru,jinal,spear  bamboo,Nyulnyulan,0,0,Australia
chirila,Yawuru,jinal,spear  bamboo,Nyulnyulan,0,0,Australia
chirila,Yawuru,jinal,spear  bamboo,Nyulnyulan,0,0,Australia
chirila,ERROR,jinal,spear  bamboo,,0,0,Australia
chirila,Yityingka,kaːya,&quot;spear type (bamboo handle  stingray barb)&quot;,Pama-Nyungan,0,0,Australia
chirila,Gunin,kalampu,cane  bamboo  reed,Worrorran,0,0,Australia
chirila,Wagiman,kalkaɹun,bamboo sp. | short bamboo spear,Non-Pama-Nyungan Isolate,0,0,Australia
chirila,Wunambal,kaluːmaɳ,Small Bamboo,Worrorran,0,0,Australia
chirila,Ngarinyman,kamankiri,river country type of bamboo for long spears,Pama-Nyungan,0,0,Australia
chirila,Miriwoong,kamaŋkerp kilanta ni,join bamboo onto wood to make spear,Jarrakan,0,0,Australia
chirila,Gurindji,kamaŋkir,bamboo  for making spears,Pama-Nyungan,0,0,Australia
chirila,Gurindji,kamaŋkir,bamboo part of spear,Pama-Nyungan,0,0,Australia
chirila,Gurindji,kamaŋkir,bamboo part of spear,Pama-Nyungan,0,0,Australia
chirila,Jaminjung,kamaŋkir,bamboo.species,Mirndi,0,0,Australia
chirila,Jaru,kamaŋkir,bamboo cane,Pama-Nyungan,0,0,Australia
chirila,Gooniyandi,kamaŋkiti,river bamboo,Bunuban,0,0,Australia
chirila,Emmi,kanpi,bamboo trumpet,Western Daly,0,0,Australia
chirila,Wunambal,kaɹmaŋur,Small Bamboo,Worrorran,0,0,Australia
chirila,WTSWestern TorresMabuiag,katam-dadakoɹa,leafspike of bamboo,Pama-NyunganPama-NyunganPama-Nyungan,0,0,Australia
chirila,Tiwi,kayaʈiri,Bamboo  shaft of fishing spear.,Tiwi,0,0,Australia
chirila,Tiwi,kayatiri,Bamboo  shaft of fishing spear,Tiwi,0,0,Australia
chirila,Wik-Mungkan,kek piːnt̪,handle of spear made from bamboo from the swamp,Pama-Nyungan,0,0,Australia
chirila,Wik-Mungkan,kek piːnt̪,handle of spear made from bamboo from the swamp,Pama-Nyungan,0,0,Australia
chirila,Wik-Mungkan,kek wopan,bullet spear  with bamboo shaft. Smart men test one another with these spears.,Pama-Nyungan,0,0,Australia
chirila,Wik-Mungkan,kek wopan,bullet spear  with bamboo shaft,Pama-Nyungan,0,0,Australia
chirila,Wik-Mungkan,kek-piːn̪t̪,spear  bamboo wallaby,Pama-Nyungan,0,0,Australia
chirila,Wunambal,kiːnku,reed  bamboo,Worrorran,0,0,Australia
chirila,Ngarinyin,kilɳku,bamboo see gingu  bamboo,Worrorran,0,0,Australia
chirila,Wunambal,kimku,Small Bamboo,Worrorran,0,0,Australia
chirila,Meryam Mir,kiɹkiɹ kebeɹ,bamboo clapper,Trans-Fly,0,0,Australia
chirila,Umbugarla,kiyaŋuɹ,bamboo  bamboo spear,Darwin Region,0,0,Australia
chirila,Meryam Mir,koeɹ,bamboo knife,Trans-Fly,0,0,Australia
chirila,Meryam Mir,komazeɹ,tongs of bamboo,Trans-Fly,0,0,Australia
chirila,Wik-Mungkan,koːnt̪  yuk koːnt̪,bamboo tree  smaller than yuk pukal,Pama-Nyungan,0,0,Australia
chirila,Kungarakany,koːrututuh,decorative arm-band woven from bamboo-like lawyer vine stems; some carry designs; this ornament worn by men and women.,Arnhem,0,0,Australia
chirila,Jawoyn,koɹaj,bamboo.spear,Gunwinyguan,0,0,Australia
chirila,Meryam Mir,koskeɹ teibuɹ,horizontal bars in wall of house  usually made of bamboo,Trans-Fly,0,0,Australia
chirila,Ngarinyin,kulumaŋun,bamboo shaft see gulumajn  spear shaft (cf wuluj  spear shaft  hardwood),Worrorran,0,0,Australia
chirila,Kungarakany,kunpuk,bamboo plant; bamboo didjeridoo; hollow stem of bamboo 1 to 1.5 m in length with narrow end as mouthpiece; moulded with bees-wax to required thick- ness to suit player; a kunbuk may be painted with designs  or left in its natural state; this versatile wind instrument  in the hands of an expert player  produces a variety of drones and imitative sounds; a difficult  circular breathing technique is necessary to maintain a continuous flow of air in the pipe; traditionally only males should use this artifact; women are prohibited from blowing one; any woman who broke this taboo would suffer the curse of barrenness.,Arnhem,0,0,Australia
chirila,WTSWestern TorresMabuiag,kusu-moɹap,short bamboo,Pama-NyunganPama-NyunganPama-Nyungan,0,0,Australia
chirila,Wik-Ngathan,kut̪,bamboo dronepipe,Pama-Nyungan,0,0,Australia
chirila,Meryam Mir,kwoieɹ,bamboo knife,Trans-Fly,0,0,Australia
chirila,Lardil,larwa,Pipe (for smoking) made of bamboo or hollow piece of wood | Didgeridoo,Tangkic,0,0,Australia
chirila,Wagiman,larwa,bamboo pipe,Non-Pama-Nyungan Isolate,0,0,Australia
chirila,Wubuy,laɹwad,bamboo-like cane grass sp.,Arnhem,0,0,Australia
chirila,Kungarakany,liɹmi,lawyer or wait-a-while vine (Flagellaria indica) generally found in dense rainforests; leaf tips end in hook-like tendrils which catch in hair  flesh or clothing; resembles bamboo; yet unlike bamboo twines through undergrowth and up into trees; stems used to make decorative arm-bands; term used for a tame dingo or camp dog.,Arnhem,0,0,Australia
chirila,WTSWestern TorresMabuiag,lolo,bamboo flick or whip (Miriam dialect),Pama-NyunganPama-NyunganPama-Nyungan,0,0,Australia
chirila,Burarra,maɟawar,spearshaft,Maningrida,0,0,Australia
chirila,Djinang,maɟawur,small bamboo or wood spear without barbs,Pama-Nyungan,0,0,Australia
chirila,Rembarrnga,man@kumaŋ,spear  bamboo,Arnhem,0,0,Australia
chirila,Burarra,mangoli,bamboo spearshaft,Maningrida,0,0,Australia
chirila,Djinang,manguɭi,yellow bamboo,Pama-Nyungan,0,0,Australia
chirila,Mawng,mankole,Bamboo | bamboo.spear,Iwaidjan,0,0,Australia
chirila,Mawng,mankole,Bamboo  bamboo spear,Iwaidjan,0,0,Australia
chirila,Wik-Mungkan,mant̪alam,a small whitish tree with tough wood. The flowers are attractive to native bees. Grow near Bamboo Outstation. Used for making spears.,Pama-Nyungan,0,0,Australia
chirila,Dhuwal,maŋuli,bamboo--used for spear],Pama-Nyungan,0,0,Australia
chirila,Gupapuyngu,maŋuli,bamboo--used for spear],Pama-Nyungan,0,0,Australia
chirila,WTSWestern TorresMabuiag,maɹap,bamboo  bamboo water vessel,Pama-NyunganPama-NyunganPama-Nyungan,0,0,Australia
chirila,Uradhi,maɹapi,bamboo-pipe,Pama-Nyungan,0,0,Australia
chirila,Uradhi,maɹapi,bamboo  pipe,Pama-Nyungan,0,0,Australia
chirila,Uradhi,maɹapi,bamboo  pipe,Pama-Nyungan,0,0,Australia
chirila,Uradhi,maɹapi,bamboo  pipe,Pama-Nyungan,0,0,Australia
chirila,Gooniyandi,maɭmoːr,a small bamboo spear,Bunuban,0,0,Australia
chirila,Limilngan,maɭuman,bamboo man,Darwin Region,0,0,Australia
chirila,Murrinh-patha,maʈa,bamboo  large,Southern Daly,0,0,Australia
chirila,Jaminjung,maʈpa,bamboo.species,Mirndi,0,0,Australia
chirila,WTSWestern TorresMabuiag,maumau,split bamboos on the gunwale of canoe  covering the joint between gar and garbad,Pama-NyunganPama-NyunganPama-Nyungan,0,0,Australia
chirila,Wik-Ngathan,miːnt̪,long grass species  small bamboo  a sedge,Pama-Nyungan,0,0,Australia
chirila,Gooniyandi,miliɲin,type of bamboo,Bunuban,0,0,Australia
chirila,Gurindji,miliɲin,bamboo  bamboo spear from the north,Pama-Nyungan,0,0,Australia
chirila,Ngarinyman,miliɲin,bamboo sp. from saltwater side  from the north-east -- the really huge bamboo type as found in the Daly,Pama-Nyungan,0,0,Australia
chirila,Jaminjung,miliɲiɲ,bamboo.species (nr-1),Mirndi,0,0,Australia
chirila,Ngumbarl,minnadeː,bamboora and man,Nyulnyulan,0,0,Australia
chirila,WTSWestern TorresMabuiag,mœɹapi,bamboo (sp.),Pama-NyunganPama-NyunganPama-Nyungan,0,0,Australia
chirila,WTSWestern TorresMabuiag,moɹap,bamboo water vessel (Muralag dialect),Pama-NyunganPama-NyunganPama-Nyungan,0,0,Australia
chirila,WTSWestern TorresMabuiag,mɹaːpi,bamboo (sp.),Pama-NyunganPama-NyunganPama-Nyungan,0,0,Australia
chirila,Kuku-Yalanji,nampar,stick of flexible bamboo used in nose piercing,Pama-Nyungan,0,0,Australia
chirila,Ngarinyin,naɳ o,to join  to joggle  to fit into (eg to push a spear shaft into the bamboo),Worrorran,0,0,Australia
chirila,Wunambal,nkalamaɭ,Small Bamboo,Worrorran,0,0,Australia
chirila,Jawoyn,ŋan-puɲ-ŋaju,clump of bamboo  a bundle,Gunwinyguan,0,0,Australia
chirila,Linngithigh,okpili,One-pronged bamboo *spear (for wallaby),Pama-Nyungan,0,0,Australia
chirila,WTSWestern TorresMabuiag,padatɹoŋ,bamboo rattle used in Surlal season,Pama-NyunganPama-NyunganPama-Nyungan,0,0,Australia
chirila,Yidiny,pakan,piece of bamboo  used to suck up water (or as a decorative pin put through a hole in the nose),Pama-Nyungan,0,0,Australia
chirila,Kaytetye,pampewe,bamboo,Pama-Nyungan,0,0,Australia
chirila,Bardi,paɭpaɭ,type of bamboo with red berries,Nyulnyulan,0,0,Australia
chirila,Bardi,paɭpaɭ,a kind of bamboo with red berries,Nyulnyulan,0,0,Australia
chirila,Gurindji,paɳkili,plant type  like bamboo  grows on plain country  used for spear,Pama-Nyungan,0,0,Australia
chirila,Gurindji,parakaɭ,plant type  like bamboo  grows near water  used for spear,Pama-Nyungan,0,0,Australia
chirila,Jawoyn,parakaɭ,bamboo.spear,Gunwinyguan,0,0,Australia
chirila,Ngalakgan,parakaɭ,bamboo spear | spear shafts  tree species used for | spear  bamboo | tree species used for spear shafts,Arnhem,0,0,Australia
chirila,Wardaman,parakaɭ,Sesbania cannabina,Yangmanic,0,0,Australia
chirila,Dalabon,parakkaɭ,Tree sp. used for spears  light spears  bamboo spears.,Gunwinyguan,0,0,Australia
chirila,WTSWestern TorresMabuiag,pepedu,bamboo flick or whip,Pama-NyunganPama-NyunganPama-Nyungan,0,0,Australia
chirila,Wik-Mungkan,piːnt̪,small-stemmed bamboo used for spear handles {(kek piinth)} and protective pouch for fire-stick {(thum pup)} and for pipes {(thook)},Pama-Nyungan,0,0,Australia
chirila,Wik-Ngathan,piːnt̪,bamboo type (&apos;big bamboo&apos;  &apos;short-join&apos;),Pama-Nyungan,0,0,Australia
chirila,Wik-Mungkan,piːnt̪  yuk piːnt̪,small-stemmed bamboo used for spear handles kek piinth and protective pouch for fire-stick thum pup and for pipes thook,Pama-Nyungan,0,0,Australia
chirila,Wik-Mungkan,piːy  kek piːy  piːy yakal,wattle tree yakal shaft of spear with bamboo handle,Pama-Nyungan,0,0,Australia
chirila,Wik-Mungkan,piːn̪t̪,bamboo  native,Pama-Nyungan,0,0,Australia
chirila,Gurindji,piɳtac,wooden/bamboo part of a spear  not including the point,Pama-Nyungan,0,0,Australia
chirila,Gurindji,piʈiwuŋ,the join of the wood and the bamboo on a spear,Pama-Nyungan,0,0,Australia
chirila,Jawoyn,poko,bamboo.spear,Gunwinyguan,0,0,Australia
chirila,Wik-Mungkan,pukal,a large bamboo with big leaves growing near the mangroves. Probably introduced by the mission or maybe from the Island. It was known and named previously from specimens washed up on the beaches. Used for light spears with four or five prongs  and for making pipes ({thook}).,Pama-Nyungan,0,0,Australia
chirila,Wik-Mungkan,pukal,bamboo  introduced,Pama-Nyungan,0,0,Australia
chirila,Wik-Mungkan,pukal  yuk pukal,a large bamboo with big leaves growing near the mangroves,Pama-Nyungan,0,0,Australia
chirila,Kuuku-Ya&apos;u,pukali,tree  wild bamboo  Bambusa forbesii,Pama-Nyungan,0,0,Australia
chirila,Gurindji,ɹawuru,bamboo part of spear,Pama-Nyungan,0,0,Australia
chirila,Ngarinyman,ɹawuru,little one bamboo found in river country,Pama-Nyungan,0,0,Australia
chirila,Wubuy,ɭarwaʈ,bamboo-like cane grass species found around brackish water on coast,Arnhem,0,0,Australia
chirila,Mpakwithi,ɹwamat̪i,pipe  bamboo -,Pama-Nyungan,0,0,Australia
chirila,WTSWestern TorresMabuiag,sukuɹi,bamboo point of an arrow,Pama-NyunganPama-NyunganPama-Nyungan,0,0,Australia
chirila,Kuku-Yalanji,taɹa,bamboo spear stick,Pama-Nyungan,0,0,Australia
chirila,Ngarinyin,taɹwaɭŋa,long grass (like bamboo) see darwa4  swamp grass,Worrorran,0,0,Australia
chirila,Batjjamalh,tel,bamboo javelin,Daly,0,0,Australia
chirila,Kamu,teɹ,short bamboo spear,Eastern Daly,0,0,Australia
chirila,Ngiyambaa,t̪iriːl,cumbungi  &apos;bamboo&apos;,Pama-Nyungan,0,0,Australia
chirila,Wik-Ngathan,t̪oːk,bamboo smoking pipe,Pama-Nyungan,0,0,Australia
chirila,Wik-Mungkan,t̪uk,pipe. Long cylinder sealed at each end with wax {(wom)} and with two holes in the upper side for smoking (with cigarette or bush tobacco or European tobacco). Made of {pukal } big bamboo  or {yuk put} or {piinth.} To smoke it a cigarette or a wooden bush pipe {(malkacham)} is placed in one of the holes and the smoke is drawn from the other hole.,Pama-Nyungan,0,0,Australia
chirila,WTSWestern TorresMabuiag,tuɹku,vowl of bamboo tobacco-pipe,Pama-NyunganPama-NyunganPama-Nyungan,0,0,Australia
chirila,Wagiman,caɳin,bamboo | prickle (on echidna) | saltwater crocodile | spear,Non-Pama-Nyungan Isolate,0,0,Australia
chirila,Werkaya,carem,a small throwing spear made from reeds  bamboo spear,Pama-Nyungan,0,0,Australia
chirila,Bardi,cinal,spear  bamboo,Nyulnyulan,0,0,Australia
chirila,Bardi,cinal,spear  bamboo,Nyulnyulan,0,0,Australia
chirila,Nyulnyul,cinal,spear  bamboo,Nyulnyulan,0,0,Australia
chirila,Walmajarri,ciɳal,large spear usually made from bamboo with a steel point,Pama-Nyungan,0,0,Australia
chirila,Gooniyandi,ciɳali,spear  made of bamboo,Bunuban,0,0,Australia
chirila,Rembarrnga,cokːolo,bamboo type,Arnhem,0,0,Australia
chirila,Alawa,uɭumpu,bamboo  didjeridu,Arnhem,0,0,Australia
chirila,WTSWestern TorresMabuiag,us,quartz used for sharpening upi (bamboo knife),Pama-NyunganPama-NyunganPama-Nyungan,0,0,Australia
chirila,Wik-Mungkan,wak t̪iːncan,long brown soft grass found in the Bamboo area. Used by geese who pull it out and gather it for their nests  so they can lay their eggs. Also eaten by bullocks  and results in rich  tender meat.,Pama-Nyungan,0,0,Australia
chirila,Wik-Mungkan,wak t̪iːncan,long brown soft grass found in the Bamboo area,Pama-Nyungan,0,0,Australia
chirila,Yidiny,wankaɹ,small bamboo/reed found in swamp,Pama-Nyungan,0,0,Australia
chirila,Kukatja,waɭkaɹa,bamboo grass,Pama-Nyungan,0,0,Australia
chirila,Dalabon,waɳarampal,Tree sp. used for bamboo pipes.,Gunwinyguan,0,0,Australia
chirila,Wik-Ngathan,waɹpen̪,bamboo species (small bamboo  long-jointed),Pama-Nyungan,0,0,Australia
chirila,Mawng,winti,bamboo.vine | wrist,Iwaidjan,0,0,Australia
chirila,Mawng,winti,wrist  bamboo vine,Iwaidjan,0,0,Australia
chirila,Mawng,winti,bamboo vine,Iwaidjan,0,0,Australia
chirila,ERROR,Wogoːi,Bamboo vine,,0,0,Australia
chirila,Kuku-Yalanji,wulpur,bamboo spear stick,Pama-Nyungan,0,0,Australia
chirila,Ngarinyin,wuluŋkun,(of fitting a bamboo to the shaft)  to join,Worrorran,0,0,Australia
chirila,Ngarinyin,wuluj,hardwood spear shaft (holds the head and flint in the bamboo),Worrorran,0,0,Australia
chirila,Mawng,wutput1,Pheasant coucal (&apos;bamboo-tail&apos;). Centropus phasianinus.,Iwaidjan,0,0,Australia
chirila,Dhangu,jaŋaɹa(ʔ),[Ext] stem (of plant  including bamboo),Pama-Nyungan,0,0,Australia
chirila,Dhuwal,jaŋaɹa(ʔ),[Ext] stem (of plant  including bamboo),Pama-Nyungan,0,0,Australia
chirila,Dhuwal,jaŋaɹa(ʔ),[Ext] stem (of plant  including bamboo),Pama-Nyungan,0,0,Australia
chirila,Djapu,jaŋaɹa(ʔ),[Ext] stem (of plant  including bamboo),Pama-Nyungan,0,0,Australia
chirila,Gumatj,jaŋaɹa(ʔ),[Ext] stem (of plant  including bamboo),Pama-Nyungan,0,0,Australia
chirila,Gupapuyngu,jaŋaɹa(ʔ),[Ext] stem (of plant  including bamboo),Pama-Nyungan,0,0,Australia
chirila,Gupapuyngu,jaŋaɹa(ʔ),[Ext] stem (of plant  including bamboo),Pama-Nyungan,0,0,Australia
chirila,Mawng,yaɭawu1,fish trap in the shape of a long tube that was used in creeks. Anth: It was made from winti bamboo vine. Awaning awulangalingapa yarlawu mampakangung jaw mampakangung jaw. Ngulamngulam mampartpungkang aminang akut iwumangung ja kiyap. ‘They camped there and they put their nets in. Every morning they could take out their nets and bring in some fish.’ See: arnakuj ‘fish trap type’.,Iwaidjan,0,0,Australia
chirila,Mawng,yaɳawu,bamboo | light.spear.type,Iwaidjan,0,0,Australia
chirila,Mawng,yaɳawu,bamboo  light spear type,Iwaidjan,0,0,Australia
chirila,Ngarinyin,jaɹjaɹun,reeds  bamboo,Worrorran,0,0,Australia
chirila,Gurindji,jawaɭwaɭ,bird type  crested pigeon. This bird took the bamboo spear from this area. Dreaming for many Julama,Pama-Nyungan,0,0,Australia
chirila,Kungarakany,yentcuruk,bamboo grass; stems and foliage like bamboo; grows by banks of streams and rivers.,Arnhem,0,0,Australia
chirila,Wagiman,yiliyili,small bamboo spear,Non-Pama-Nyungan Isolate,0,0,Australia
chirila,ERROR,jilli jilli,small white-hafted bamboo-nosed spear  sign of the yilli yilli caste,,0,0,Australia
chirila,Miriwoong,jiɹek kilanta,join spear shaft to spear head  join two pieces of bamboo  join wood to bamboo,Jarrakan,0,0,Australia
chirila,Yir-Yoront,jum,Cut bamboo (Notes (general)-See also YUM‑PAR &apos;bamboo spear&apos; ),Pama-Nyungan,0,0,Australia
chirila,Mawng,yuɭir2,creeper type. See: winti ‘bamboo vine’; nganypakan ‘armband type’.,Iwaidjan,0,0,Australia
